1	2	3	11	10.525	-3	5.63789868667917
2	4	5	5	0.0665	-3	5.36967808930425
3	6	7	9	3.355	-3	6.0440251572327
4	8	9	7	30.5	-3	5.65591397849462
5	10	11	4	1.65	-3	5.33908045977011
6	12	13	1	10.75	-3	6.20338983050847
7	14	15	3	0.295	-3	5.84397163120567
8	16	17	6	3.5	-3	5.9
9	18	19	2	0.235	-3	5.37209302325581
10	20	21	8	0.997855	-3	4.84615384615385
11	22	23	10	0.575	-3	5.37888198757764
12	24	25	10	0.625	-3	6.31802120141342
13	26	27	1	14.75	-3	5.74647887323944
14	28	29	10	0.585	-3	5.74122807017544
15	30	31	3	0.465	-3	6.27777777777778
16	0	0	0	0	-1	8
17	32	33	11	9.95	-3	5.85714285714286
18	0	0	0	0	-1	4
19	34	35	5	0.052	-3	5.475
20	36	37	1	6.9	-3	4.96610169491526
21	38	39	9	3.265	-3	3.66666666666667
22	40	41	8	0.99727	-3	5.16666666666666
23	42	43	2	0.3175	-3	5.52631578947369
24	44	45	7	221.5	-3	6
25	46	47	11	11.55	-3	6.47619047619047
26	48	49	6	32	-3	5.84126984126984
27	50	51	3	0.57	-3	5
28	52	53	4	3.825	-3	5.19767441860465
29	54	55	5	0.0655	-3	6.07042253521127
30	56	57	10	0.75	-3	6.40476190476191
31	58	59	8	0.99821	-3	5.83333333333333
32	60	61	5	0.0655	-3	5.58620689655172
33	62	63	1	6.45	-3	6.25
34	0	0	0	0	-1	4
35	64	65	11	9.95	-3	5.55263157894737
36	66	67	8	0.995255	-3	4.33333333333333
37	68	69	9	3.125	-3	5.08
38	0	0	0	0	-1	4.33333333333333
39	0	0	0	0	-1	3
40	70	71	1	8.35	-3	5.2741116751269
41	72	73	8	1.0007	-3	5.00751879699248
42	74	75	3	0.66	-3	6.19565217391304
43	76	77	7	105.5	-3	5.45454545454546
44	78	79	8	0.9957	-3	5.96703296703297
45	0	0	0	0	-1	7
46	80	81	1	10.65	-3	6.19811320754717
47	82	83	7	18.5	-3	6.83132530120482
48	84	85	2	0.6775	-3	5.82258064516129
49	0	0	0	0	-1	7
