1	2	3	3	0.305	-3	5.60850531582239
2	4	5	10	0.555	-3	5.43743199129488
3	6	7	11	10.65	-3	5.83970588235294
4	8	9	8	0.99255	-3	5.12101910828025
5	10	11	1	5.55	-3	5.60165289256198
6	12	13	9	3.125	-3	5.39257294429708
7	14	15	5	0.0765	-3	6.39603960396039
8	16	17	8	0.99113	-3	6.4
9	18	19	7	11.5	-3	5.07894736842105
10	20	21	9	3.59	-3	6.4
11	22	23	11	10.25	-3	5.56724137931035
12	24	25	5	0.096	-3	5.62135922330097
13	26	27	2	0.5725	-3	5.30656934306569
14	28	29	10	0.67	-3	6.50632911392405
15	30	31	11	11.35	-3	6.27586206896552
16	0	0	0	0	-1	7
17	32	33	8	0.99191	-3	6
18	34	35	9	3.545	-3	4.4375
19	36	37	5	0.2265	-3	5.11458333333333
20	38	39	11	13.7833333333333	-3	7.22222222222222
21	40	41	2	0.505	-3	5.9375
22	42	43	11	9.05	-3	5.38643067846608
23	44	45	4	5.3	-3	5.82157676348548
24	46	47	10	0.665	-3	5.82191780821918
25	48	49	11	9.15	-3	5.13333333333333
26	50	51	2	0.335	-3	5.41891891891892
27	52	53	1	11.4	-3	4.82692307692308
28	54	55	3	0.38	-3	6.06976744186047
29	56	57	8	0.995395	-3	6.6695652173913
30	58	59	10	0.715	-3	5.94285714285714
31	60	61	8	0.9997	-3	6.58666666666667
32	0	0	0	0	-1	6
33	0	0	0	0	-1	6
34	62	63	6	4.5	-3	4.15384615384615
35	0	0	0	0	-1	5.66666666666667
36	64	65	5	0.0905	-3	5.12937062937063
37	0	0	0	0	-1	3
38	66	67	1	5.25	-3	7
39	0	0	0	0	-1	8
40	68	69	5	0.091	-3	6.33333333333333
41	70	71	7	54	-3	5.42857142857143
42	72	73	1	0	-3	6
43	74	75	8	0.994785	-3	5.36585365853658
44	76	77	6	5.25	-3	5.79059829059829
45	78	79	6	17.5	-3	6.85714285714286
46	80	81	3	0.485	-3	5.4390243902439
47	82	83	11	9.55	-3	6.3125
48	84	85	5	0.2555	-3	5.71428571428571
49	86	87	3	0.88	-3	4.95652173913043
50	88	89	5	0.097	-3	5.69230769230769
51	90	91	11	9.65	-3	5.33529411764706
52	92	93	6	5.5	-3	4.97916666666667
53	0	0	0	0	-1	3
54	94	95	10	0.595	-3	6.38461538461539
55	96	97	4	3.7	-3	5.93333333333333
56	98	99	2	0.195	-3	6.90909090909091
57	100	101	7	41.5	-3	6.34693877551021
58	102	103	1	11.7	-3	5.58823529411765
59	104	105	1	14.75	-3	6.27777777777778
60	106	107	9	3.175	-3	6.68181818181818
61	108	109	1	13.25	-3	5.88888888888889
62	110	111	1	6.8	-3	4.71428571428571
63	112	113	1	7.55	-3	3.5
64	114	115	9	3.575	-3	5.07555555555555
65	116	117	8	0.99494	-3	5.32786885245902
66	0	0	0	0	-1	7
67	0	0	0	0	-1	7
68	118	119	1	4.95	-3	6.25
69	0	0	0	0	-1	7
70	0	0	0	0	-1	6
71	0	0	0	0	-1	4.66666666666667
72	0	0	0	0	-1	6
73	120	121	3	0.245	-3	6
74	0	0	0	0	-1	7
75	122	123	7	13.5	-3	5.36085626911315
76	124	125	2	0.8125	-3	5.20689655172414
