1	2	3	10	0.625	-3	5.63789868667917
2	4	5	11	11.45	-3	5.36463414634146
3	6	7	11	10.525	-3	5.92554557124518
4	8	9	10	0.555	-3	5.26019690576652
5	10	11	1	6.55	-3	6.04587155963303
6	12	13	10	1.11	-3	5.5707656612529
7	14	15	8	0.993865	-3	6.36494252873563
8	16	17	5	0.2265	-3	5.13019390581717
9	18	19	1	6.35	-3	5.39428571428571
10	20	21	2	0.515	-3	5.57692307692308
11	22	23	5	0.0585	-3	6.19277108433735
12	24	25	11	9.85	-3	5.62148337595908
13	26	27	1	11.65	-3	5.075
14	28	29	9	3.375	-3	6.9
15	30	31	9	3.475	-3	6.31446540880503
16	32	33	3	0.055	-3	5.14206128133704
17	0	0	0	0	-1	3
18	34	35	3	0.055	-3	4.625
19	36	37	7	68.5	-3	5.4311377245509
20	38	39	5	0.0585	-3	6.09090909090909
21	40	41	6	12.5	-3	5.2
22	42	43	6	11.5	-3	5.86666666666667
23	44	45	10	0.545	-3	6.26470588235294
24	46	47	1	10.65	-3	5.43981481481482
25	48	49	2	0.335	-3	5.84571428571429
26	50	51	11	9.7	-3	5.02564102564103
27	0	0	0	0	-1	7
28	52	53	11	12.45	-3	6.6
29	54	55	2	0.35	-3	7.05
30	56	57	11	11.45	-3	6.36933797909407
31	58	59	7	31.5	-3	5.80645161290323
32	60	61	9	3.585	-3	4.82142857142857
33	62	63	8	0.99459	-3	5.24
34	64	65	5	0.058	-3	4.14285714285714
35	0	0	0	0	-1	5
36	66	67	2	0.365	-3	5.51340996168582
37	68	69	8	0.99618	-3	5.13698630136986
38	0	0	0	0	-1	7
39	70	71	1	6.05	-3	6
40	72	73	7	19	-3	4.66666666666667
41	74	75	6	18	-3	5.55555555555556
42	76	77	3	0.345	-3	5.33333333333333
43	78	79	1	7	-3	6.22222222222222
44	80	81	2	0.7025	-3	6
45	82	83	7	15	-3	6.48648648648649
46	84	85	2	0.565	-3	5.33870967741936
47	86	87	2	0.3125	-3	6.06666666666667
48	88	89	10	1.035	-3	6.45714285714286
49	90	91	6	31.5	-3	5.69285714285714
50	92	93	1	8.95	-3	4.93333333333333
51	94	95	3	0.29	-3	5.33333333333333
52	0	0	0	0	-1	6
53	96	97	2	0.295	-3	7
54	0	0	0	0	-1	6
55	98	99	11	13.8	-3	7.16666666666667
56	100	101	3	0.525	-3	6.19642857142857
57	102	103	10	0.735	-3	6.61344537815126
58	104	105	5	0.079	-3	5.46666666666667
59	106	107	10	0.635	-3	6.125
60	108	109	5	0.0795	-3	4.92207792207792
61	110	111	8	0.995485	-3	3.71428571428571
62	112	113	4	1.85	-3	5.83333333333333
63	114	115	11	10.85	-3	5.21292775665399
64	0	0	0	0	-1	5
65	116	117	8	0	-3	4
66	118	119	8	0.9947	-3	5.85714285714286
67	120	121	7	14.5	-3	5.48333333333333
68	122	123	10	0.585	-3	5.44444444444444
69	124	125	11	9.6	-3	5.09375
70	0	0	0	0	-1	6
71	0	0	0	0	-1	6
72	0	0	0	0	-1	5
73	0	0	0	0	-1	4.33333333333333
74	0	0	0	0	-1	6
75	0	0	0	0	-1	5.2
76	0	0	0	0	-1	5
77	0	0	0	0	-1	6
78	0	0	0	0	-1	7
79	126	127	10	0.42	-3	6
80	128	129	2	0.2875	-3	6.06896551724138
81	0	0	0	0	-1	5
82	130	131	10	0.605	-3	6.76470588235294
83	132	133	5	0.0665	-3	6.25
84	134	135	4	1.65	-3	5.50515463917526
85	136	137	3	0.43	-3	5.15730337078652
86	138	139	7	22.5	-3	6.55555555555556
87	140	141	5	0.0775	-3	5.85714285714286
88	142	143	10	0.765	-3	6.36363636363636
89	0	0	0	0	-1	8
90	144	145	7	82.5	-3	5.77165354330709
91	146	147	8	0.99811	-3	4.92307692307692
92	148	149	4	1.55	-3	4.96551724137931
93	0	0	0	0	-1	4
94	0	0	0	0	-1	6
95	0	0	0	0	-1	5
96	0	0	0	0	-1	7
97	0	0	0	0	-1	7
98	150	151	4	1.55	-3	7.06666666666667
99	0	0	0	0	-1	7.66666666666667
100	152	153	7	54.5	-3	6.11428571428571
101	154	155	7	19	-3	6.60714285714286
102	156	157	5	0.061	-3	6.40740740740741
103	158	159	1	12	-3	6.78461538461539
104	160	161	10	0.755	-3	5.90909090909091
105	0	0	0	0	-1	4.25
106	162	163	1	6.6	-3	5.66666666666667
107	164	165	2	0.6575	-3	6.4
108	166	167	3	0.02	-3	4.69230769230769
109	168	169	2	0.595	-3	5.03921568627451
110	0	0	0	0	-1	4
111	0	0	0	0	-1	3
112	170	171	1	8.4	-3	5.6
113	0	0	0	0	-1	7
114	172	173	7	57.5	-3	5.24390243902439
115	174	175	5	0.069	-3	4.76470588235294
116	0	0	0	0	-1	7
117	0	0	0	0	-1	4
118	0	0	0	0	-1	7
