1	2	3	3	0.295	-3	5.64978111319575
2	4	5	10	0.555	-3	5.45988700564972
3	6	7	11	10.55	-3	5.88515406162465
4	8	9	8	0.99269	-3	5.13595166163142
5	10	11	8	0.99319	-3	5.65342960288809
6	12	13	2	0.365	-3	5.47745358090186
7	14	15	11	11.15	-3	6.34124629080118
8	16	17	9	3.28	-3	6.25
9	18	19	11	11.45	-3	5.10835913312693
10	20	21	6	14.5	-3	6.83333333333333
11	22	23	8	0.99569	-3	5.6
12	24	25	5	0.3505	-3	5.8921568627451
13	26	27	5	0.0665	-3	5.32363636363636
14	28	29	10	0.755	-3	6.09756097560976
15	30	31	1	10.45	-3	6.48130841121495
16	0	0	0	0	-1	7
17	32	33	3	0.09	-3	6
18	34	35	7	8.5	-3	5.06354515050167
19	36	37	5	0.06	-3	5.66666666666667
20	38	39	10	0.74	-3	7.33333333333333
21	40	41	11	13.1833333333334	-3	6.53333333333333
22	42	43	4	1.55	-3	5.85034013605442
23	44	45	2	0.6525	-3	5.50391644908616
24	46	47	3	0.415	-3	5.87
25	0	0	0	0	-1	7
26	48	49	10	0.725	-3	5.76666666666667
27	50	51	10	0.585	-3	5.26938775510204
28	52	53	2	0.605	-3	5.75757575757576
29	54	55	2	0.3625	-3	6.49122807017544
30	56	57	5	0.0705	-3	6.55737704918033
31	58	59	4	4.7	-3	6.03225806451613
32	0	0	0	0	-1	6
33	0	0	0	0	-1	6
34	0	0	0	0	-1	4
35	60	61	11	9.85	-3	5.07796610169491
36	62	63	2	0.485	-3	5.14285714285714
37	64	65	9	3.425	-3	5.88235294117647
38	0	0	0	0	-1	7
39	66	67	10	0.835	-3	7.5
40	68	69	7	55.5	-3	6
41	70	71	5	0.046	-3	7
42	72	73	10	0.61	-3	4.83333333333333
43	74	75	7	60	-3	5.8936170212766
44	76	77	9	3.175	-3	5.62406015037594
45	78	79	5	0.073	-3	5.23076923076923
46	80	81	4	2.1	-3	5.5
47	82	83	10	0.65	-3	6.02857142857143
48	84	85	1	9.2	-3	5.85185185185185
49	0	0	0	0	-1	5
50	86	87	6	3.5	-3	4.98571428571429
51	88	89	1	12.55	-3	5.38285714285714
52	90	91	1	8.85	-3	5.81967213114754
53	0	0	0	0	-1	5
54	92	93	1	10.45	-3	6.64444444444445
55	94	95	6	32	-3	5.91666666666667
56	96	97	7	38	-3	6.4020618556701
57	98	99	10	0.795	-3	6.73255813953488
58	100	101	7	33	-3	6.24
59	102	103	9	3.145	-3	5.16666666666667
60	104	105	5	0.2265	-3	5.005291005291
61	106	107	4	1.3	-3	5.20754716981132
62	0	0	0	0	-1	6
63	108	109	2	0.625	-3	5
64	0	0	0	0	-1	6.5
65	110	111	4	3.475	-3	5.8
66	0	0	0	0	-1	8
67	0	0	0	0	-1	7
68	0	0	0	0	-1	6
69	0	0	0	0	-1	6
70	0	0	0	0	-1	8
71	112	113	4	1.8	-3	6.85714285714286
72	0	0	0	0	-1	5.25
73	0	0	0	0	-1	4
74	114	115	2	0.565	-3	6
75	116	117	9	3.33	-3	5.34782608695652
76	118	119	10	1.615	-3	5.15625
