1	2	3	11	10.525	-3	5.588492808005
2	4	5	10	0.555	-3	5.32361809045226
3	6	7	3	0.295	-3	6.02483443708609
4	8	9	5	0.17	-3	5.08615384615384
5	10	11	2	0.405	-3	5.43880597014925
6	12	13	11	11.55	-3	5.67049808429119
7	14	15	8	1.0016	-3	6.29446064139941
8	16	17	4	1.25	-3	5.10591900311526
9	0	0	0	0	-1	3.5
10	18	19	7	83	-3	5.85820895522388
11	20	21	9	3.535	-3	5.33395522388059
12	22	23	9	3.49	-3	5.48823529411765
13	24	25	8	0.99241	-3	6.01098901098901
14	26	27	11	11.55	-3	6.3222891566265
15	28	29	9	3.24	-3	5.45454545454545
16	0	0	0	0	-1	7
17	30	31	8	0.99408	-3	5.09404388714733
18	32	33	8	0.996535	-3	5.936
19	34	35	1	7.7	-3	4.77777777777778
20	36	37	11	9.95	-3	5.37067209775967
21	38	39	3	0.035	-3	4.93333333333333
22	40	41	10	0.585	-3	5.70161290322581
23	42	43	2	1.065	-3	4.91304347826087
24	44	45	7	75.5	-3	6.6
25	46	47	8	0.99349	-3	5.89473684210526
26	48	49	10	0.635	-3	6.14689265536723
27	50	51	1	8.85	-3	6.52258064516129
28	52	53	11	12.05	-3	5
29	0	0	0	0	-1	6
30	0	0	0	0	-1	4.25
31	54	55	11	10.35	-3	5.1047619047619
32	56	57	9	3.4	-3	5.5
33	58	59	6	39	-3	6.00934579439252
34	0	0	0	0	-1	4.33333333333333
35	60	61	10	7.95	-3	5
36	62	63	5	0.0975	-3	5.24922118380062
37	64	65	7	54.5	-3	5.6
38	66	67	1	6.4	-3	4.66666666666667
39	68	69	10	0.82	-3	5.11111111111111
40	70	71	1	7.4	-3	5.37777777777778
41	72	73	3	0.195	-3	5.88607594936709
42	74	75	1	6.55	-3	5.26470588235294
43	76	77	5	0.0915	-3	3.91666666666667
44	78	79	1	5.1	-3	6
45	80	81	4	1.6	-3	7.125
46	82	83	1	4.65	-3	5.45454545454545
