1	2	3	11	11.25	-3	5.62851782363977
2	4	5	11	9.975	-3	5.45892575039494
3	6	7	10	0.685	-3	6.27327327327327
4	8	9	10	0.575	-3	5.29913294797687
5	10	11	5	0.0965	-3	5.65156794425087
6	12	13	1	6.95	-3	5.94179894179894
7	14	15	11	11.55	-3	6.70833333333333
8	16	17	8	1.0007	-3	5.08156028368794
9	18	19	5	0.0975	-3	5.44878048780488
10	20	21	2	0.405	-3	5.72154471544716
11	22	23	7	15	-3	5.23170731707317
12	24	25	7	9	-3	5.7375
13	26	27	10	0.385	-3	6.09174311926606
14	28	29	5	0.0525	-3	6.275
15	30	31	4	7.1	-3	6.875
16	32	33	2	0.7175	-3	5.08896797153025
17	0	0	0	0	-1	3
18	34	35	10	0.645	-3	5.53082191780822
19	36	37	11	8.6	-3	5.24576271186441
20	38	39	10	0.64	-3	6.13669064748201
21	40	41	6	6.5	-3	5.55807365439094
22	42	43	5	0.1515	-3	4.4
23	44	45	7	30.5	-3	5.34722222222222
24	0	0	0	0	-1	4
25	46	47	11	11.6	-3	5.78205128205128
26	0	0	0	0	-1	5
27	48	49	2	0.355	-3	6.11214953271028
28	0	0	0	0	-1	5
29	50	51	3	0.4	-3	6.37837837837838
30	52	53	2	0.565	-3	6.91176470588235
31	0	0	0	0	-1	5
32	54	55	9	3.54	-3	5.13963963963964
33	56	57	7	19.5	-3	4.89830508474576
34	58	59	11	9.925	-3	5.35172413793104
35	60	61	2	0.22	-3	5.70748299319728
36	0	0	0	0	-1	3
37	62	63	4	2.6	-3	5.30434782608696
38	64	65	11	10.05	-3	5.48275862068965
39	66	67	7	56	-3	6.30909090909091
40	68	69	7	12.5	-3	5.234375
41	70	71	7	71	-3	5.62975778546713
42	72	73	5	0.0985	-3	4
43	0	0	0	0	-1	5.33333333333333
44	74	75	9	3.29	-3	5.65625
45	76	77	8	1.0015	-3	5.1
46	78	79	4	2.25	-3	5.48148148148148
47	80	81	7	11.5	-3	5.94117647058824
48	82	83	2	0.275	-3	6.35483870967742
49	84	85	6	5.5	-3	6.01315789473684
50	86	87	10	0.695	-3	6.85
51	88	89	8	0.99787	-3	5.82352941176471
52	90	91	9	3.265	-3	6.82142857142857
53	92	93	10	0.83	-3	7.33333333333333
54	94	95	1	7.05	-3	5.12385321100917
55	0	0	0	0	-1	6
56	96	97	5	0.132	-3	4.58333333333333
57	98	99	2	0.99	-3	4.97872340425532
58	100	101	10	0.595	-3	5.36805555555556
59	0	0	0	0	-1	3
60	0	0	0	0	-1	7
61	102	103	4	1.85	-3	5.66197183098592
62	104	105	8	0.99795	-3	5.37931034482759
63	106	107	2	0.275	-3	5.07142857142857
64	0	0	0	0	-1	4.33333333333333
65	108	109	9	3.32	-3	5.61538461538461
66	110	111	9	3.195	-3	6.47368421052632
67	112	113	1	7.55	-3	5.94117647058824
68	114	115	6	5.5	-3	4.7
69	116	117	11	10.15	-3	5.47727272727273
70	118	119	2	0.6375	-3	5.68674698795181
71	120	121	10	1.175	-3	5.275
72	0	0	0	0	-1	3
73	122	123	10	0.555	-3	4.16666666666667
74	124	125	8	1.0003	-3	5.92307692307692
75	126	127	1	7.05	-3	5.47368421052632
76	128	129	4	3.65	-3	5
77	0	0	0	0	-1	6
78	130	131	5	0.044	-3	5.14285714285714
79	132	133	10	0.565	-3	5.84615384615385
80	0	0	0	0	-1	6.75
81	134	135	2	0.565	-3	5.87234042553191
82	136	137	4	1.15	-3	6
83	138	139	9	3.265	-3	6.61111111111111
84	140	141	4	2.45	-3	5.53846153846154
85	142	143	2	0.5975	-3	6.11111111111111
86	0	0	0	0	-1	6
87	144	145	4	2.05	-3	7
88	0	0	0	0	-1	6
89	146	147	9	3.245	-3	5.5
90	148	149	1	10.4	-3	7.14285714285714
91	150	151	9	3.49	-3	6.71428571428572
92	152	153	7	41.5	-3	7.5
93	154	155	8	0.99252	-3	7
94	156	157	8	0.99575	-3	5.33333333333333
95	158	159	2	0.24	-3	5.08648648648649
96	160	161	3	0.045	-3	4.7
97	0	0	0	0	-1	4
98	162	163	8	0.99709	-3	4.92857142857143
99	0	0	0	0	-1	5.4
100	164	165	7	95	-3	5.6
101	166	167	2	0.405	-3	5.24468085106383
102	168	169	1	7	-3	5.46153846153846
103	170	171	7	59.5	-3	5.7378640776699
104	172	173	2	0.405	-3	5.2972972972973
105	174	175	3	0.535	-3	5.84615384615385
106	0	0	0	0	-1	7
107	176	177	9	2.94	-3	5
108	178	179	4	2.25	-3	5.85714285714286
109	180	181	4	2.4	-3	5.33333333333333
110	182	183	8	0.9973	-3	6.81481481481481
111	184	185	6	8.5	-3	6.28571428571429
112	186	187	9	3.43	-3	5.14285714285714
113	188	189	4	3.6	-3	6.14814814814815
114	190	191	8	0.9973	-3	4.88888888888889
115	0	0	0	0	-1	3
116	192	193	2	0.6575	-3	5.92307692307692
117	194	195	2	0.8325	-3	5.29032258064516
118	196	197	8	1.0018	-3	5.82417582417582
119	198	199	8	0.994485	-3	5.3134328358209
120	200	201	9	3.325	-3	5.21621621621622
121	0	0	0	0	-1	6
122	0	0	0	0	-1	3.75
123	0	0	0	0	-1	5
124	202	203	7	18.5	-3	6
125	0	0	0	0	-1	5
126	204	205	8	0.996525	-3	5.88888888888889
127	206	207	8	0.99864	-3	5.1
128	208	209	8	0.997085	-3	5.0625
129	0	0	0	0	-1	4.5
130	0	0	0	0	-1	6
131	210	211	5	0.098	-3	4.8
132	0	0	0	0	-1	4
133	212	213	6	28	-3	6
134	214	215	9	3.43	-3	6.11111111111111
135	216	217	11	11.85	-3	5.55
136	0	0	0	0	-1	6
137	218	219	10	0.55	-3	6
138	0	0	0	0	-1	7
139	0	0	0	0	-1	6
140	0	0	0	0	-1	6
141	220	221	2	0.39	-3	5
142	222	223	11	11.85	-3	6.15217391304348
143	224	225	3	0.06	-3	6
144	226	227	8	0.99496	-3	7.42857142857143
145	228	229	3	0.26	-3	6.7
146	0	0	0	0	-1	6
147	0	0	0	0	-1	5
148	230	231	6	9	-3	7.38461538461539
149	232	233	7	26	-3	6.75
150	234	235	1	7.8	-3	6.64705882352941
151	236	237	9	3.51	-3	7
152	0	0	0	0	-1	7.2
153	238	239	3	0.035	-3	7.71428571428571
154	0	0	0	0	-1	7
155	0	0	0	0	-1	7
156	240	241	5	0.078	-3	5.11764705882353
157	242	243	5	0.0715	-3	5.5625
158	0	0	0	0	-1	6
159	244	245	1	8.25	-3	5.07650273224044
160	246	247	7	13	-3	4.5
161	0	0	0	0	-1	5
162	248	249	8	0.996975	-3	4.88461538461539
163	250	251	2	0.7325	-3	5
164	252	253	2	0.6525	-3	5.69767441860465
165	254	255	5	0	-3	5
166	256	257	2	0.35	-3	5.75
167	258	259	5	0.0945	-3	5.17073170731707
168	0	0	0	0	-1	5
169	260	261	4	1.65	-3	5.72
170	262	263	3	0.69	-3	5.85542168674699
171	264	265	5	0.083	-3	5.25
172	266	267	5	0.128	-3	5.77777777777778
173	268	269	1	7.05	-3	5.23076923076923
174	270	271	7	0	-3	6
175	0	0	0	0	-1	5
176	0	0	0	0	-1	4
177	272	273	6	53	-3	5.03846153846154
178	274	275	7	14.5	-3	6.09090909090909
179	0	0	0	0	-1	5
180	276	277	11	10.9	-3	5
181	0	0	0	0	-1	6
182	278	279	7	16.5	-3	7.14285714285714
183	280	281	9	3.145	-3	6.46153846153846
184	282	283	8	0.9994	-3	6
185	284	285	5	0.083	-3	6.41176470588235
186	286	287	8	0	-3	5
187	0	0	0	0	-1	6
188	288	289	6	33.5	-3	6.29166666666667
189	0	0	0	0	-1	5
190	290	291	11	10.7	-3	4.82352941176471
191	0	0	0	0	-1	6
192	292	293	4	1.85	-3	6
193	0	0	0	0	-1	5.8
194	294	295	9	3.175	-3	5.37931034482759
195	0	0	0	0	-1	4
196	296	297	7	21	-3	5.80446927374302
197	0	0	0	0	-1	7
198	0	0	0	0	-1	4.33333333333333
199	298	299	7	19.5	-3	5.359375
200	300	301	6	25.5	-3	5.5
201	302	303	8	0.99549	-3	5
202	0	0	0	0	-1	5
203	304	305	3	0.585	-3	6.09090909090909
204	0	0	0	0	-1	5.75
205	0	0	0	0	-1	6
206	306	307	8	0.99653	-3	5
207	0	0	0	0	-1	6
208	308	309	5	0.117	-3	5.14285714285714
209	310	311	4	0	-3	5
210	312	313	4	1.9	-3	4.66666666666667
211	0	0	0	0	-1	6
212	0	0	0	0	-1	6
213	0	0	0	0	-1	6
214	0	0	0	0	-1	6.75
215	314	315	8	0.994655	-3	6
216	0	0	0	0	-1	4
217	316	317	5	0.0525	-3	5.63157894736842
218	0	0	0	0	-1	6
219	318	319	2	0	-3	6
220	0	0	0	0	-1	6
221	0	0	0	0	-1	4.8
222	320	321	10	0.555	-3	6.26923076923077
